qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
-0.463575,-0.512724,0.545925,0.473474,1062,-353,-4143,-717,919,-44,-2041,47,1062,-3,0,-2,1062,42,-3,-5
-0.463577,-0.512727,0.545922,0.473472,1100,-353,-4143,-717,919,-44,-2041,47,1100,-3,0,-1,1100,42,-3,-5
-0.463580,-0.512731,0.545918,0.473471,1139,-353,-4143,-717,919,-44,-2041,47,1177,-3,0,-1,1139,42,-3,-5
-0.463581,-0.512739,0.545912,0.473468,1216,-353,-4143,-717,919,-43,-2041,47,1216,-1,-1,-1,1216,42,-3,-5
-0.463581,-0.512742,0.545910,0.473467,1254,-334,-4148,-722,1232,-43,-2041,47,1254,-2,0,-1,1254,42,-3,-5
-0.463577,-0.512746,0.545909,0.473467,1292,-334,-4148,-722,1232,-43,-2041,47,1292,0,-1,-2,1292,42,-3,-5
-0.463577,-0.512747,0.545908,0.473468,1331,-334,-4148,-722,1232,-43,-2042,47,1369,0,0,-1,1331,42,-3,-5
-0.463574,-0.512746,0.545910,0.473469,1408,-334,-4148,-722,1232,-43,-2042,47,1408,1,-1,0,1408,42,-3,-5
-0.463573,-0.512744,0.545911,0.473471,1446,-334,-4148,-722,1232,-43,-2042,47,1446,1,0,0,1446,43,-3,-5
-0.463570,-0.512740,0.545916,0.473473,1484,-334,-4148,-722,1232,-43,-2042,47,1484,4,0,0,1484,43,-3,-5
-0.463566,-0.512735,0.545921,0.473476,1523,-329,-4163,-707,1545,-43,-2042,47,1561,5,0,0,1523,43,-3,-5
-0.463555,-0.512726,0.545933,0.473484,1600,-329,-4163,-707,1545,-43,-2042,47,1600,6,-1,0,1600,43,-3,-5
-0.463549,-0.512720,0.545940,0.473487,1638,-329,-4163,-707,1545,-43,-2042,47,1638,6,-1,0,1638,43,-3,-4
-0.463545,-0.512713,0.545946,0.473491,1676,-329,-4163,-707,1545,-43,-2042,47,1715,6,0,1,1676,43,-3,-4
-0.463535,-0.512701,0.545961,0.473498,1753,-329,-4163,-707,1545,-43,-2042,47,1753,6,0,2,1753,43,-3,-4
-0.463532,-0.512693,0.545968,0.473500,1792,-329,-4163,-707,1545,-43,-2042,47,1792,6,0,2,1792,43,-4,-4
-0.463528,-0.512687,0.545975,0.473503,1830,-363,-4172,-693,1859,-43,-2042,47,1830,6,0,1,1830,43,-4,-4
-0.463524,-0.512682,0.545981,0.473507,1868,-363,-4172,-693,1859,-43,-2042,47,1907,6,0,0,1868,43,-4,-4
-0.463515,-0.512672,0.545992,0.473512,1945,-363,-4172,-693,1859,-43,-2042,47,1945,5,0,1,1945,43,-4,-4
-0.463511,-0.512667,0.545999,0.473515,1984,-363,-4172,-693,1859,-43,-2042,47,1984,5,-1,1,1984,43,-4,-4
-0.463508,-0.512662,0.546004,0.473516,2022,-363,-4172,-693,1859,-43,-2042,47,2022,4,0,1,2022,41,-4,-4
-0.463677,-0.512837,0.545832,0.473360,2061,-363,-4172,-693,1859,-43,-2042,47,2099,4,0,1,2061,41,-4,-4
-0.463672,-0.512828,0.545842,0.473363,2137,-363,-4172,-693,1859,-43,-2042,47,2137,4,0,1,2137,41,-4,-4
-0.463667,-0.512826,0.545845,0.473367,2176,-358,-4177,-693,2172,-43,-2042,47,2176,4,0,-1,2176,41,-4,-4
-0.463661,-0.512824,0.545847,0.473372,2214,-358,-4177,-693,2172,-43,-2042,48,2253,4,0,-2,2214,41,-4,-4
-0.463651,-0.512819,0.545853,0.473380,2291,-358,-4177,-693,2172,-43,-2042,48,2291,4,0,-1,2291,41,-4,-4
-0.463647,-0.512818,0.545856,0.473383,2329,-358,-4177,-693,2172,-43,-2042,48,2329,3,0,-1,2329,40,-4,-4
-0.463641,-0.512815,0.545859,0.473387,2368,-358,-4177,-693,2172,-43,-2042,48,2368,4,-1,-1,2368,41,-4,-4
-0.463639,-0.512811,0.545863,0.473389,2406,-358,-4177,-693,2172,-43,-2042,48,2445,3,0,0,2406,41,-4,-4
-0.463632,-0.512804,0.545871,0.473395,2483,-358,-4177,-693,2172,-42,-2042,48,2483,5,0,0,2483,41,-4,-4
-0.463626,-0.512802,0.545876,0.473398,2521,-348,-4182,-683,2485,-43,-2042,48,2521,5,-1,-1,2521,41,-4,-4
-0.463622,-0.512799,0.545878,0.473401,2560,-348,-4182,-683,2485,-43,-2042,48,2560,3,0,0,2560,41,-4,-4
-0.463619,-0.512796,0.545881,0.473404,2598,-348,-4182,-683,2485,-42,-2042,48,2637,3,0,0,2598,41,-4,-4
-0.463612,-0.512790,0.545888,0.473410,2675,-348,-4182,-683,2485,-42,-2042,49,2675,3,0,0,2675,40,-4,-4
-0.463612,-0.512786,0.545890,0.473412,2713,-348,-4182,-683,2485,-42,-2042,49,2713,2,0,0,2713,40,-4,-4
-0.463609,-0.512785,0.545892,0.473413,2752,-348,-4182,-683,2485,-43,-2043,49,2790,2,0,0,2752,40,-4,-4
-0.463601,-0.512783,0.545895,0.473420,2829,-358,-4172,-668,2799,-43,-2043,49,2829,3,-1,-1,2829,40,-4,-4
-0.463596,-0.512782,0.545898,0.473423,2867,-358,-4172,-668,2799,-43,-2043,49,2867,3,-1,-1,2867,40,-4,-4
-0.463592,-0.512781,0.545900,0.473425,2905,-358,-4172,-668,2799,-43,-2043,49,2905,2,-1,-1,2905,40,-4,-4
-0.463589,-0.512780,0.545902,0.473427,2944,-358,-4172,-668,2799,-43,-2042,49,2982,2,0,-1,2944,40,-3,-4
-0.463582,-0.512777,0.545906,0.473433,3021,-358,-4172,-668,2799,-43,-2042,49,3021,2,0,0,3021,40,-3,-4
-0.463580,-0.512776,0.545907,0.473434,3059,-358,-4172,-668,2799,-43,-2042,49,3059,1,0,0,3059,40,-3,-4
-0.463577,-0.512775,0.545908,0.473437,3097,-353,-4163,-693,3112,-43,-2042,49,3097,2,0,-1,3097,39,-3,-4
-0.463734,-0.512944,0.545745,0.473288,3136,-353,-4163,-693,3112,-43,-2042,50,3174,2,-1,-1,3136,38,-3,-4
-0.463733,-0.512946,0.545744,0.473289,3213,-353,-4163,-693,3112,-43,-2042,50,3213,0,0,0,3213,38,-3,-4
-0.463732,-0.512948,0.545743,0.473289,3251,-353,-4163,-693,3112,-43,-2042,50,3251,0,0,-1,3251,38,-4,-4
-0.463733,-0.512949,0.545740,0.473289,3289,-353,-4163,-693,3112,-43,-2042,50,3328,-1,0,-1,3289,38,-3,-4
-0.463735,-0.512951,0.545738,0.473288,3328,-353,-4163,-693,3112,-43,-2042,50,3366,-2,0,0,3328,38,-3,-5
-0.463738,-0.512959,0.545731,0.473285,3405,-353,-4163,-693,3112,-43,-2042,50,3405,-3,0,-1,3405,37,-4,-5
-0.463740,-0.512963,0.545726,0.473283,3443,-353,-4182,-707,3425,-42,-2042,50,3443,-4,0,-1,3443,37,-3,-5
-0.463740,-0.512970,0.545721,0.473282,3481,-353,-4182,-707,3425,-43,-2042,50,3520,-4,-1,-2,3481,38,-3,-5
-0.463744,-0.512984,0.545709,0.473277,3558,-353,-4182,-707,3425,-43,-2042,50,3558,-5,0,-2,3558,38,-3,-5
-0.463747,-0.512991,0.545702,0.473273,3597,-353,-4182,-707,3425,-43,-2042,50,3597,-6,0,-1,3597,38,-3,-5
-0.463753,-0.512999,0.545693,0.473269,3635,-353,-4182,-707,3425,-43,-2042,50,3635,-8,0,-1,3635,38,-3,-5
-0.463757,-0.513008,0.545685,0.473265,3674,-353,-4182,-707,3425,-43,-2042,50,3712,-8,0,-1,3674,37,-3,-5
-0.463766,-0.513026,0.545670,0.473255,3750,-344,-4177,-707,3738,-43,-2042,50,3750,-8,-1,-2,3750,37,-3,-5
-0.463769,-0.513037,0.545661,0.473251,3789,-344,-4177,-707,3738,-43,-2042,50,3789,-8,-1,-3,3789,37,-3,-5
-0.463774,-0.513047,0.545651,0.473246,3827,-344,-4177,-707,3738,-43,-2042,50,3827,-9,0,-2,3827,37,-3,-5
-0.463780,-0.513055,0.545641,0.473242,3866,-344,-4177,-707,3738,-42,-2042,50,3904,-9,0,-1,3866,37,-3,-5
-0.463793,-0.513074,0.545623,0.473230,3942,-344,-4177,-707,3738,-42,-2042,50,3942,-10,0,-1,3942,37,-3,-5
-0.463802,-0.513082,0.545614,0.473223,3981,-344,-4177,-707,3738,-42,-2042,50,3981,-10,0,0,3981,37,-3,-5
-0.463807,-0.513092,0.545604,0.473218,4019,-344,-4163,-712,4052,-42,-2042,50,4058,-9,0,-2,4019,37,-3,-5
-0.463820,-0.513110,0.545587,0.473207,4096,-344,-4163,-712,4052,-42,-2042,50,4096,-8,0,-1,4096,37,-3,-5
-0.463825,-0.513120,0.545578,0.473201,4134,-344,-4163,-712,4052,-42,-2042,50,4134,-9,0,-1,4134,37,-3,-5
-0.463831,-0.513129,0.545570,0.473195,4173,-344,-4163,-712,4052,-42,-2042,50,4173,-9,0,-1,4173,36,-3,-5
-0.463984,-0.513294,0.545408,0.473052,4211,-344,-4163,-712,4052,-42,-2042,49,4250,-8,0,-1,4211,36,-3,-5
-0.463998,-0.513312,0.545392,0.473038,4288,-344,-4163,-712,4052,-42,-2042,49,4288,-9,0,0,4288,36,-3,-5
-0.464005,-0.513321,0.545384,0.473031,4326,-344,-4163,-712,4052,-42,-2042,50,4326,-9,0,0,4326,35,-3,-5
-0.464013,-0.513329,0.545377,0.473022,4365,-348,-4172,-707,4365,-42,-2042,50,4365,-9,0,1,4365,35,-3,-5
-0.464020,-0.513339,0.545369,0.473014,4403,-348,-4172,-707,4365,-42,-2042,49,4442,-10,0,0,4403,36,-3,-5
-0.464034,-0.513356,0.545354,0.472998,4480,-348,-4172,-707,4365,-42,-2042,49,4480,-9,0,0,4480,36,-3,-5
-0.464040,-0.513361,0.545350,0.472992,4518,-348,-4172,-707,4365,-42,-2042,49,4518,-6,0,0,4518,36,-3,-5
-0.464045,-0.513366,0.545345,0.472986,4557,-348,-4172,-707,4365,-42,-2042,49,4595,-6,0,0,4557,36,-3,-5
-0.464055,-0.513376,0.545335,0.472977,4634,-348,-4172,-707,4365,-42,-2042,49,4634,-6,0,0,4634,36,-3,-5
-0.464058,-0.513382,0.545331,0.472973,4672,-348,-4177,-702,4678,-42,-2042,49,4672,-5,0,-1,4672,36,-3,-4
-0.464060,-0.513387,0.545326,0.472970,4710,-348,-4177,-702,4678,-42,-2042,49,4710,-4,0,-1,4710,36,-3,-4
-0.464062,-0.513392,0.545323,0.472968,4749,-348,-4177,-702,4678,-42,-2042,49,4787,-3,0,-1,4749,36,-3,-4
-0.464066,-0.513400,0.545315,0.472964,4826,-348,-4177,-702,4678,-42,-2042,48,4826,-3,-1,-1,4826,36,-3,-4
-0.464067,-0.513405,0.545311,0.472962,4864,-348,-4177,-702,4678,-42,-2042,48,4864,-3,0,-1,4864,36,-3,-4
-0.464071,-0.513407,0.545309,0.472959,4903,-348,-4177,-702,4678,-42,-2042,48,4903,-3,0,0,4903,36,-3,-4
-0.464073,-0.513411,0.545305,0.472956,4941,-348,-4177,-702,4678,-42,-2042,49,4979,-3,0,0,4941,36,-3,-4
-0.464073,-0.513418,0.545302,0.472953,5018,-348,-4163,-702,4991,-42,-2042,49,5018,-2,-1,-1,5018,36,-3,-4
-0.464073,-0.513421,0.545299,0.472952,5056,-348,-4163,-702,4991,-42,-2042,48,5056,-2,0,-1,5056,36,-3,-4
-0.464073,-0.513424,0.545297,0.472952,5095,-348,-4163,-702,4991,-42,-2042,48,5133,-1,0,-1,5095,36,-3,-4
-0.464074,-0.513425,0.545297,0.472950,5133,-348,-4163,-702,4991,-42,-2042,48,5171,-1,0,0,5171,36,-3,-4
-0.464075,-0.513426,0.545297,0.472948,5210,-348,-4163,-702,4991,-42,-2042,48,5210,0,0,0,5210,37,-3,-4
-0.464076,-0.513425,0.545298,0.472947,5248,-348,-4163,-702,4991,-42,-2042,48,5248,0,0,0,5248,36,-3,-4
-0.464219,-0.513576,0.545150,0.472812,5287,-344,-4158,-688,5305,-42,-2043,48,5325,1,0,0,5287,36,-3,-4
-0.464214,-0.513578,0.545152,0.472814,5363,-344,-4158,-688,5305,-42,-2043,48,5363,1,-1,-1,5363,36,-3,-4
-0.464213,-0.513576,0.545154,0.472814,5402,-344,-4158,-688,5305,-42,-2043,48,5402,1,0,0,5402,36,-3,-4
-0.464211,-0.513574,0.545156,0.472816,5440,-344,-4158,-688,5305,-42,-2043,48,5440,2,0,0,5440,36,-3,-4
-0.464208,-0.513572,0.545158,0.472818,5479,-344,-4158,-688,5305,-42,-2043,48,5517,2,0,0,5479,36,-3,-4
-0.464202,-0.513567,0.545165,0.472821,5556,-344,-4158,-688,5305,-42,-2043,47,5556,3,-1,0,5556,36,-3,-4
-0.464197,-0.513562,0.545170,0.472825,5594,-344,-4167,-678,5618,-42,-2043,47,5594,5,0,0,5594,36,-3,-4
-0.464193,-0.513557,0.545175,0.472830,5632,-344,-4167,-678,5618,-42,-2043,47,5632,5,0,0,5632,36,-3,-4
-0.464187,-0.513554,0.545180,0.472834,5671,-344,-4167,-678,5618,-42,-2043,47,5709,5,-1,0,5671,36,-4,-4
-0.464180,-0.513545,0.545188,0.472840,5748,-344,-4167,-678,5618,-42,-2043,47,5748,4,0,0,5748,36,-4,-4
-0.464176,-0.513539,0.545193,0.472845,5786,-344,-4167,-678,5618,-42,-2043,47,5786,6,0,0,5786,36,-4,-4
-0.464172,-0.513533,0.545199,0.472850,5824,-344,-4167,-678,5618,-42,-2043,47,5863,6,0,0,5824,36,-4,-4
-0.464165,-0.513523,0.545208,0.472858,5901,-344,-4167,-678,5618,-42,-2043,47,5901,5,0,0,5901,37,-4,-4
-0.464160,-0.513516,0.545213,0.472863,5940,-339,-4172,-678,5931,-42,-2043,47,5940,7,0,0,5940,37,-3,-4
-0.464155,-0.513511,0.545218,0.472867,5978,-339,-4172,-678,5931,-42,-2043,47,5978,6,0,0,5978,37,-3,-4
-0.464148,-0.513507,0.545223,0.472873,6016,-339,-4172,-678,5931,-42,-2042,47,6055,6,0,-1,6016,37,-3,-4
-0.464141,-0.513501,0.545227,0.472881,6093,-339,-4172,-678,5931,-42,-2042,47,6093,3,0,0,6093,37,-3,-4
-0.464137,-0.513501,0.545228,0.472885,6132,-339,-4172,-678,5931,-42,-2042,47,6132,2,0,-2,6132,37,-3,-4
-0.464133,-0.513500,0.545230,0.472888,6170,-339,-4172,-678,5931,-42,-2042,47,6170,2,0,0,6170,36,-3,-4
-0.464130,-0.513499,0.545231,0.472891,6208,-314,-4172,-688,6245,-42,-2042,48,6247,2,0,-1,6208,36,-3,-5
-0.464126,-0.513500,0.545230,0.472895,6285,-314,-4172,-688,6245,-42,-2042,48,6285,0,0,-1,6285,36,-3,-5
-0.464127,-0.513502,0.545227,0.472895,6324,-314,-4172,-688,6245,-42,-2042,48,6324,-1,0,0,6324,35,-3,-5
-0.464273,-0.513659,0.545074,0.472757,6362,-314,-4172,-688,6245,-42,-2042,48,6400,-1,0,-1,6362,34,-3,-5
-0.464274,-0.513666,0.545069,0.472754,6439,-314,-4172,-688,6245,-42,-2042,48,6439,-2,0,0,6439,34,-3,-5
-0.464277,-0.513668,0.545066,0.472752,6477,-314,-4172,-688,6245,-42,-2042,49,6477,-2,0,0,6477,34,-3,-5
-0.464280,-0.513673,0.545062,0.472749,6516,-314,-4172,-688,6245,-42,-2041,49,6516,-4,0,0,6516,34,-3,-5
-0.464282,-0.513677,0.545058,0.472746,6554,-319,-4182,-702,6558,-42,-2042,49,6592,-4,0,0,6554,34,-3,-5
-0.464286,-0.513688,0.545049,0.472743,6631,-319,-4182,-702,6558,-42,-2041,49,6631,-4,0,-1,6631,34,-3,-5
-0.464288,-0.513694,0.545043,0.472740,6669,-319,-4182,-702,6558,-42,-2041,49,6669,-5,0,-1,6669,33,-3,-5
-0.464293,-0.513702,0.545037,0.472735,6708,-319,-4182,-702,6558,-42,-2041,49,6708,-7,0,0,6708,33,-3,-5
-0.464297,-0.513709,0.545030,0.472730,6746,-319,-4182,-702,6558,-42,-2041,49,6784,-7,0,-1,6746,33,-3,-5
-0.464312,-0.513728,0.545011,0.472717,6823,-319,-4182,-702,6558,-42,-2041,49,6823,-11,0,-1,6823,33,-3,-5
-0.464319,-0.513739,0.545001,0.472709,6861,-329,-4167,-697,6871,-42,-2041,49,6861,-11,0,-1,6861,33,-3,-5
-0.464328,-0.513751,0.544988,0.472702,6900,-329,-4167,-697,6871,-42,-2041,50,6938,-12,0,-1,6900,32,-3,-6
-0.464345,-0.513776,0.544964,0.472687,6976,-329,-4167,-697,6871,-42,-2041,50,6976,-12,0,-1,6976,32,-3,-6
-0.464354,-0.513788,0.544952,0.472678,7015,-329,-4167,-697,6871,-42,-2041,50,7015,-12,0,0,7015,32,-2,-6
-0.464363,-0.513801,0.544940,0.472669,7053,-329,-4167,-697,6871,-42,-2041,50,7053,-13,0,-1,7053,32,-2,-6
-0.464373,-0.513814,0.544927,0.472659,7092,-329,-4167,-697,6871,-42,-2041,50,7130,-14,0,0,7092,32,-2,-6
-0.464394,-0.513843,0.544900,0.472640,7168,-329,-4167,-697,6871,-42,-2041,50,7168,-13,0,-1,7168,32,-2,-6
-0.464404,-0.513855,0.544887,0.472632,7207,-339,-4167,-693,7185,-42,-2041,50,7207,-13,0,-1,7207,32,-2,-5
-0.464412,-0.513869,0.544874,0.472624,7245,-339,-4167,-693,7185,-42,-2041,50,7245,-13,0,-2,7245,32,-2,-5
-0.464421,-0.513883,0.544859,0.472615,7284,-339,-4167,-693,7185,-42,-2041,50,7322,-14,0,-2,7284,31,-2,-5
-0.464440,-0.513915,0.544832,0.472595,7360,-339,-4167,-693,7185,-42,-2041,49,7360,-15,0,-2,7360,32,-2,-5
-0.464452,-0.513928,0.544818,0.472585,7399,-339,-4167,-693,7185,-42,-2041,49,7399,-15,0,0,7399,31,-2,-5
-0.464591,-0.514075,0.544673,0.472455,7437,-339,-4167,-693,7185,-42,-2041,49,7437,-16,0,0,7437,31,-2,-5
-0.464603,-0.514089,0.544658,0.472445,7476,-358,-4167,-688,7498,-42,-2041,49,7514,-16,0,-1,7476,30,-2,-5
-0.464625,-0.514120,0.544629,0.472423,7552,-358,-4167,-688,7498,-42,-2041,49,7552,-15,0,-2,7552,31,-2,-5
-0.464636,-0.514134,0.544615,0.472413,7591,-358,-4167,-688,7498,-42,-2041,49,7591,-15,0,-1,7591,31,-2,-5
-0.464647,-0.514147,0.544601,0.472404,7629,-358,-4167,-688,7498,-42,-2041,49,7668,-15,0,0,7629,31,-2,-5
-0.464667,-0.514176,0.544574,0.472384,7706,-358,-4167,-688,7498,-42,-2041,49,7706,-14,0,0,7706,30,-2,-5
-0.464680,-0.514190,0.544561,0.472372,7744,-358,-4167,-688,7498,-42,-2041,48,7744,-16,0,0,7744,31,-3,-5
-0.464689,-0.514203,0.544549,0.472362,7783,-358,-4143,-688,7811,-42,-2041,48,7783,-13,0,0,7783,31,-3,-5
-0.464699,-0.514215,0.544537,0.472353,7821,-358,-4143,-688,7811,-42,-2041,48,7860,-13,0,0,7821,31,-3,-5
-0.464714,-0.514237,0.544517,0.472337,7898,-358,-4143,-688,7811,-42,-2041,48,7898,-11,0,0,7898,31,-3,-5
-0.464723,-0.514247,0.544507,0.472329,7936,-358,-4143,-688,7811,-42,-2041,48,7936,-11,0,0,7936,31,-3,-5
-0.464731,-0.514258,0.544497,0.472320,7975,-358,-4143,-688,7811,-42,-2042,48,7975,-12,0,0,7975,31,-3,-5
-0.464740,-0.514267,0.544488,0.472312,8013,-358,-4143,-688,7811,-42,-2042,47,8052,-11,0,0,8013,31,-3,-5
-0.464753,-0.514281,0.544475,0.472299,8090,-358,-4143,-688,7811,-42,-2042,47,8090,-8,0,0,8090,32,-3,-5
-0.464759,-0.514288,0.544468,0.472294,8128,-363,-4167,-697,8124,-42,-2042,47,8128,-7,0,0,8128,32,-3,-4
-0.464760,-0.514295,0.544463,0.472292,8167,-363,-4167,-697,8124,-42,-2042,46,8205,-5,-1,-2,8167,32,-3,-4
-0.464763,-0.514303,0.544456,0.472287,8244,-363,-4167,-697,8124,-42,-2042,46,8244,-2,0,0,8244,32,-3,-4
-0.464765,-0.514305,0.544455,0.472285,8282,-363,-4167,-697,8124,-42,-2042,46,8282,-1,0,0,8282,32,-3,-4
-0.464767,-0.514306,0.544453,0.472283,8320,-363,-4167,-697,8124,-42,-2043,46,8320,-2,0,0,8320,32,-3,-4
-0.464772,-0.514307,0.544451,0.472281,8359,-363,-4167,-697,8124,-42,-2043,46,8397,-2,0,1,8359,32,-3,-4
-0.464773,-0.514308,0.544449,0.472280,8436,-363,-4167,-697,8124,-42,-2043,46,8436,0,0,0,8436,32,-3,-4
-0.464772,-0.514309,0.544450,0.472280,8474,-363,-4172,-688,8438,-42,-2043,46,8474,0,0,0,8474,31,-3,-4
-0.464897,-0.514443,0.544317,0.472163,8512,-363,-4172,-688,8438,-42,-2043,46,8512,1,0,-1,8512,32,-3,-4
-0.464897,-0.514443,0.544316,0.472164,8551,-363,-4172,-688,8438,-42,-2043,45,8589,0,0,0,8551,32,-3,-3
-0.464890,-0.514439,0.544319,0.472172,8628,-363,-4172,-688,8438,-42,-2043,45,8628,4,0,-1,8628,32,-3,-3
-0.464888,-0.514436,0.544322,0.472174,8666,-363,-4172,-688,8438,-42,-2043,45,8666,3,0,0,8666,33,-3,-3
-0.464886,-0.514434,0.544322,0.472178,8704,-363,-4172,-688,8438,-42,-2043,45,8743,2,0,-1,8704,33,-3,-3
-0.464876,-0.514429,0.544327,0.472188,8781,-358,-4167,-688,8751,-42,-2043,45,8781,5,-1,-2,8781,33,-3,-3
-0.464870,-0.514425,0.544330,0.472195,8820,-358,-4167,-688,8751,-42,-2043,44,8820,6,0,-2,8820,33,-3,-3
-0.464864,-0.514419,0.544334,0.472201,8858,-358,-4167,-688,8751,-42,-2043,44,8858,6,0,0,8858,33,-3,-3
-0.464858,-0.514415,0.544339,0.472207,8896,-358,-4167,-688,8751,-42,-2043,44,8935,6,0,-1,8896,33,-3,-3
-0.464851,-0.514406,0.544345,0.472216,8973,-358,-4167,-688,8751,-42,-2043,44,8973,4,0,0,8973,33,-3,-4
-0.464846,-0.514403,0.544349,0.472221,9012,-358,-4167,-688,8751,-41,-2043,44,9012,4,0,0,9012,33,-3,-3
-0.464842,-0.514397,0.544352,0.472227,9050,-353,-4182,-678,9064,-41,-2043,44,9050,6,0,0,9050,33,-3,-3
-0.464835,-0.514392,0.544358,0.472232,9088,-353,-4182,-678,9064,-42,-2043,44,9127,7,0,0,9088,33,-3,-3
-0.464819,-0.514381,0.544369,0.472246,9165,-353,-4182,-678,9064,-42,-2043,44,9165,7,-1,-2,9165,34,-3,-4
-0.464814,-0.514378,0.544373,0.472252,9204,-353,-4182,-678,9064,-41,-2043,44,9204,5,0,-1,9204,33,-3,-4
-0.464810,-0.514376,0.544375,0.472255,9242,-353,-4182,-678,9064,-41,-2042,44,9280,3,0,-1,9242,33,-3,-4
-0.464809,-0.514372,0.544377,0.472258,9280,-353,-4182,-678,9064,-41,-2042,44,9319,4,0,1,9319,34,-3,-4
-0.464804,-0.514362,0.544387,0.472262,9357,-353,-4182,-678,9064,-41,-2042,44,9357,4,0,1,9357,34,-3,-4
-0.464802,-0.514358,0.544391,0.472264,9396,-348,-4182,-673,9381,-41,-2042,44,9396,3,0,1,9396,34,-3,-4
-0.464798,-0.514357,0.544393,0.472266,9434,-348,-4182,-673,9381,-41,-2042,44,9472,2,-1,0,9434,34,-3,-4
-0.464793,-0.514350,0.544401,0.472271,9511,-348,-4182,-673,9381,-41,-2042,44,9511,4,0,0,9511,34,-3,-4
-0.464924,-0.514491,0.544263,0.472147,9549,-348,-4182,-673,9381,-41,-2042,44,9549,1,0,1,9549,33,-3,-5
-0.464924,-0.514489,0.544265,0.472147,9588,-348,-4182,-673,9381,-41,-2042,44,9588,1,0,0,9588,33,-3,-5
-0.464926,-0.514487,0.544265,0.472146,9626,-348,-4182,-673,9381,-41,-2042,45,9664,0,0,1,9626,32,-3,-5
-0.464928,-0.514485,0.544266,0.472146,9703,-344,-4182,-697,9694,-42,-2042,45,9703,0,0,0,9703,32,-3,-5
-0.464926,-0.514486,0.544268,0.472146,9741,-344,-4182,-697,9694,-42,-2042,45,9741,1,-1,0,9741,32,-3,-5
-0.464927,-0.514486,0.544267,0.472146,9780,-344,-4182,-697,9694,-42,-2042,45,9780,0,0,0,9780,32,-3,-5
-0.464929,-0.514488,0.544264,0.472144,9818,-344,-4182,-697,9694,-42,-2042,45,9856,-2,0,0,9818,32,-3,-5
-0.464933,-0.514494,0.544258,0.472140,9895,-344,-4182,-697,9694,-42,-2042,45,9895,-2,0,0,9895,32,-3,-5
-0.464936,-0.514496,0.544256,0.472137,9933,-344,-4182,-697,9694,-42,-2042,45,9933,-3,0,0,9933,32,-3,-5
-0.464939,-0.514500,0.544252,0.472135,9972,-329,-4177,-722,10007,-42,-2042,45,9972,-3,0,0,9972,31,-3,-5
-0.464944,-0.514508,0.544244,0.472130,10048,-329,-4177,-722,10007,-42,-2041,45,10048,-4,0,-1,10048,31,-3,-5
-0.464948,-0.514512,0.544239,0.472127,10087,-329,-4177,-722,10007,-42,-2042,45,10087,-4,0,0,10087,31,-3,-5
-0.464951,-0.514517,0.544235,0.472125,10125,-329,-4177,-722,10007,-42,-2042,45,10125,-4,0,0,10125,31,-2,-5
-0.464954,-0.514521,0.544231,0.472122,10164,-329,-4177,-722,10007,-42,-2041,45,10164,-4,0,0,10164,31,-2,-5
-0.464959,-0.514531,0.544222,0.472116,10240,-329,-4177,-722,10007,-42,-2042,45,10240,-4,0,0,10240,31,-2,-5
-0.464961,-0.514537,0.544217,0.472113,10279,-329,-4177,-722,10007,-42,-2042,45,10279,-4,0,-1,10279,31,-2,-5
-0.464962,-0.514541,0.544214,0.472112,10317,-339,-4158,-697,10321,-42,-2042,45,10317,-3,0,-1,10317,31,-3,-5
-0.464960,-0.514546,0.544210,0.472112,10356,-339,-4158,-697,10321,-42,-2042,45,10394,-2,0,-3,10356,31,-3,-5
-0.464961,-0.514555,0.544202,0.472111,10432,-339,-4158,-697,10321,-42,-2042,45,10432,-3,0,-1,10432,31,-2,-5
-0.464963,-0.514558,0.544199,0.472110,10471,-339,-4158,-697,10321,-42,-2042,45,10471,-2,0,0,10471,31,-3,-5
-0.464963,-0.514561,0.544196,0.472109,10509,-339,-4158,-697,10321,-42,-2042,45,10548,-2,0,-1,10509,31,-2,-5
-0.464967,-0.514568,0.544189,0.472107,10586,-339,-4158,-697,10321,-42,-2042,45,10586,-3,0,-1,10586,31,-2,-5
-0.464969,-0.514570,0.544185,0.472106,10624,-344,-4153,-683,10634,-42,-2042,45,10624,-3,0,0,10624,31,-2,-5
-0.465094,-0.514703,0.544055,0.471988,10663,-344,-4153,-683,10634,-42,-2042,45,10663,-1,0,-3,10663,31,-2,-5
-0.465092,-0.514705,0.544054,0.471989,10701,-344,-4153,-683,10634,-42,-2042,45,10740,0,0,-2,10701,31,-2,-5
-0.465090,-0.514711,0.544050,0.471989,10778,-344,-4153,-683,10634,-42,-2042,45,10778,-1,0,-1,10778,31,-2,-5
-0.465087,-0.514714,0.544048,0.471991,10817,-344,-4153,-683,10634,-42,-2042,45,10817,0,0,-2,10817,31,-2,-5
-0.465087,-0.514715,0.544046,0.471991,10855,-344,-4153,-683,10634,-42,-2042,45,10855,-1,0,-1,10855,31,-2,-5
-0.465088,-0.514718,0.544043,0.471991,10893,-344,-4153,-683,10634,-42,-2042,45,10932,-1,0,-1,10893,31,-2,-4
-0.465083,-0.514722,0.544040,0.471995,10970,-348,-4167,-702,10947,-42,-2042,45,10970,0,0,-2,10970,31,-2,-4
