qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.326692,-0.258812,0.754797,0.506528,12123,958,-2138,157,11944,1553,-143,1295,12123,0,18,-1,12123,7,-40,-20
0.326669,-0.258796,0.754806,0.506538,12161,958,-2138,157,11944,1553,-142,1296,12200,0,19,-1,12161,7,-40,-19
0.326627,-0.258757,0.754822,0.506560,12238,958,-2138,157,11944,1553,-142,1296,12238,2,19,-3,12238,7,-40,-19
0.326608,-0.258738,0.754830,0.506571,12276,963,-2138,162,12257,1553,-141,1297,12276,2,18,-3,12276,6,-39,-18
0.326589,-0.258717,0.754837,0.506584,12315,963,-2138,162,12257,1553,-141,1297,12315,2,18,-4,12315,6,-39,-18
0.326571,-0.258694,0.754845,0.506595,12353,963,-2138,162,12257,1553,-141,1298,12391,3,19,-4,12353,6,-38,-18
0.326538,-0.258649,0.754860,0.506617,12430,963,-2138,162,12257,1553,-140,1298,12430,3,17,-4,12430,6,-38,-18
0.326520,-0.258627,0.754868,0.506627,12468,963,-2138,162,12257,1553,-140,1299,12468,4,18,-4,12468,6,-38,-18
0.326505,-0.258604,0.754876,0.506637,12507,963,-2138,162,12257,1553,-140,1299,12507,4,17,-4,12507,6,-38,-18
0.326489,-0.258582,0.754884,0.506647,12545,958,-2138,152,12571,1553,-139,1299,12583,4,17,-4,12545,5,-37,-18
0.326460,-0.258539,0.754897,0.506668,12622,958,-2138,152,12571,1552,-139,1299,12622,4,16,-4,12622,5,-37,-18
0.326444,-0.258519,0.754904,0.506679,12660,958,-2138,152,12571,1552,-139,1300,12660,3,17,-4,12660,5,-37,-18
0.326428,-0.258500,0.754908,0.506692,12699,958,-2138,152,12571,1551,-138,1300,12737,2,16,-5,12699,5,-36,-18
0.326397,-0.258463,0.754917,0.506718,12775,958,-2138,152,12571,1551,-138,1300,12775,1,16,-6,12775,5,-36,-18
0.326381,-0.258445,0.754922,0.506730,12814,958,-2138,152,12571,1551,-138,1300,12814,1,16,-5,12814,5,-36,-19
0.326366,-0.258428,0.754926,0.506742,12852,958,-2138,152,12571,1551,-138,1300,12852,1,15,-4,12852,5,-36,-19
0.326352,-0.258410,0.754931,0.506753,12891,968,-2133,176,12884,1550,-138,1301,12929,2,15,-5,12891,5,-34,-19
0.326442,-0.258639,0.754866,0.506674,12967,968,-2133,176,12884,1550,-138,1301,12967,1,15,-5,12967,6,-34,-19
0.326429,-0.258623,0.754870,0.506684,13006,968,-2133,176,12884,1550,-139,1301,13006,2,13,-4,13006,6,-34,-18
0.326415,-0.258609,0.754874,0.506695,13044,968,-2133,176,12884,1550,-139,1302,13044,0,13,-4,13044,6,-34,-18
0.326401,-0.258596,0.754878,0.506705,13083,968,-2133,176,12884,1550,-139,1302,13121,0,12,-3,13083,6,-34,-18
0.326371,-0.258577,0.754885,0.506723,13159,968,-2133,176,12884,1550,-139,1303,13159,-1,11,-2,13159,7,-33,-18
0.326355,-0.258568,0.754889,0.506733,13198,953,-2123,176,13197,1549,-139,1303,13198,-1,12,-2,13198,7,-33,-18
0.326341,-0.258562,0.754891,0.506742,13236,953,-2123,176,13197,1549,-139,1304,13275,-2,10,-2,13236,7,-33,-17
0.326325,-0.258557,0.754894,0.506750,13275,953,-2123,176,13197,1549,-139,1304,13313,-5,11,0,13313,7,-33,-17
0.326289,-0.258552,0.754900,0.506766,13351,953,-2123,176,13197,1549,-139,1304,13351,-6,11,0,13351,7,-32,-17
0.326271,-0.258552,0.754904,0.506772,13390,953,-2123,176,13197,1549,-139,1305,13390,-6,10,1,13390,7,-31,-17
0.326250,-0.258554,0.754908,0.506780,13428,953,-2123,176,13197,1549,-139,1306,13467,-8,11,1,13428,7,-31,-16
0.326213,-0.258556,0.754914,0.506793,13505,953,-2123,176,13197,1549,-139,1306,13505,-7,10,1,13505,7,-31,-16
0.326194,-0.258558,0.754916,0.506800,13543,948,-2133,157,13511,1549,-139,1307,13543,-7,10,1,13543,8,-30,-15
0.326173,-0.258560,0.754920,0.506807,13582,948,-2133,157,13511,1549,-139,1307,13582,-8,11,1,13582,8,-30,-15
0.326152,-0.258563,0.754925,0.506812,13620,948,-2133,157,13511,1548,-140,1308,13659,-8,10,3,13620,8,-29,-15
0.326116,-0.258567,0.754934,0.506820,13697,948,-2133,157,13511,1548,-140,1309,13697,-6,9,2,13697,9,-29,-15
0.326097,-0.258569,0.754940,0.506822,13735,948,-2133,157,13511,1548,-140,1309,13735,-6,10,4,13735,9,-29,-15
0.326079,-0.258572,0.754946,0.506823,13774,948,-2133,157,13511,1548,-141,1309,13774,-6,8,5,13774,9,-29,-14
0.326061,-0.258574,0.754952,0.506825,13812,963,-2138,147,13824,1547,-141,1310,13851,-6,9,4,13812,10,-28,-14
0.326035,-0.258574,0.754963,0.506825,13889,963,-2138,147,13824,1547,-141,1310,13889,-2,7,4,13889,10,-27,-15
0.326020,-0.258575,0.754969,0.506825,13928,963,-2138,147,13824,1547,-141,1311,13928,-3,7,4,13928,9,-27,-14
0.326007,-0.258577,0.754975,0.506824,13966,963,-2138,147,13824,1547,-140,1311,13966,-4,6,4,13966,9,-25,-14
0.326048,-0.258807,0.754940,0.506733,14043,963,-2138,147,13824,1546,-140,1312,14043,-4,6,4,14043,9,-25,-14
0.326035,-0.258811,0.754944,0.506733,14081,963,-2138,147,13824,1546,-140,1312,14081,-5,5,3,14081,8,-24,-14
0.326023,-0.258813,0.754948,0.506733,14120,953,-2142,152,14138,1546,-139,1313,14120,-4,5,3,14120,9,-24,-14
0.326011,-0.258816,0.754951,0.506734,14158,953,-2142,152,14138,1546,-139,1314,14196,-4,5,3,14158,8,-23,-13
0.325991,-0.258824,0.754956,0.506736,14235,953,-2142,152,14138,1545,-138,1314,14235,-5,3,2,14235,8,-23,-14
0.325979,-0.258830,0.754958,0.506737,14273,953,-2142,152,14138,1545,-138,1314,14273,-6,4,3,14273,7,-22,-14
0.325968,-0.258837,0.754960,0.506739,14312,953,-2142,152,14138,1545,-137,1314,14312,-7,3,2,14312,7,-21,-14
0.325956,-0.258844,0.754961,0.506741,14350,953,-2142,152,14138,1545,-137,1315,14388,-7,3,2,14350,7,-21,-14
0.325929,-0.258863,0.754965,0.506742,14427,953,-2142,152,14138,1545,-136,1315,14427,-8,3,3,14427,6,-20,-13
0.325914,-0.258873,0.754967,0.506744,14465,953,-2138,167,14451,1545,-136,1316,14465,-9,4,4,14465,6,-19,-13
0.325901,-0.258885,0.754967,0.506746,14504,953,-2138,167,14451,1544,-135,1316,14542,-10,2,3,14504,5,-19,-13
0.325874,-0.258912,0.754970,0.506746,14581,953,-2138,167,14451,1544,-135,1317,14581,-10,2,5,14581,6,-19,-13
0.325860,-0.258927,0.754971,0.506746,14619,953,-2138,167,14451,1544,-135,1317,14619,-11,1,5,14619,6,-18,-12
0.325847,-0.258943,0.754973,0.506743,14657,953,-2138,167,14451,1544,-135,1318,14657,-10,1,6,14657,6,-18,-12
0.325832,-0.258959,0.754976,0.506740,14696,953,-2138,167,14451,1544,-135,1319,14734,-11,1,8,14696,5,-17,-12
0.325803,-0.258993,0.754982,0.506733,14773,948,-2123,152,14765,1544,-135,1319,14773,-11,1,8,14773,6,-17,-12
0.325792,-0.259009,0.754983,0.506729,14811,948,-2123,152,14765,1544,-135,1320,14811,-10,0,7,14811,6,-16,-11
0.325779,-0.259026,0.754986,0.506724,14849,948,-2123,152,14765,1544,-135,1320,14849,-10,0,8,14849,5,-16,-11
0.325767,-0.259042,0.754990,0.506719,14888,948,-2123,152,14765,1544,-135,1321,14926,-10,0,8,14888,5,-15,-11
0.325746,-0.259078,0.754996,0.506705,14965,948,-2123,152,14765,1544,-135,1321,14965,-9,-1,8,14965,5,-14,-10
0.325733,-0.259094,0.755001,0.506697,15003,948,-2123,152,14765,1543,-135,1322,15003,-8,0,10,15003,5,-14,-10
0.325725,-0.259109,0.755005,0.506689,15041,963,-2118,147,15078,1543,-135,1322,15041,-7,-1,9,15041,5,-13,-10
0.325745,-0.259269,0.754986,0.506623,15118,963,-2118,147,15078,1543,-134,1322,15118,-6,-2,7,15118,5,-13,-10
0.325741,-0.259280,0.754988,0.506616,15157,963,-2118,147,15078,1543,-134,1323,15157,-4,-2,6,15157,5,-12,-10
0.325738,-0.259289,0.754990,0.506610,15195,963,-2118,147,15078,1543,-134,1323,15195,-3,-2,6,15195,5,-11,-10
0.325736,-0.259298,0.754992,0.506603,15233,963,-2118,147,15078,1542,-134,1324,15272,-2,-2,6,15233,5,-11,-10
0.325735,-0.259312,0.754998,0.506589,15310,963,-2118,147,15078,1542,-133,1324,15310,-1,-2,5,15310,4,-11,-10
0.325737,-0.259317,0.755000,0.506582,15349,963,-2118,147,15078,1542,-133,1324,15349,0,-3,4,15349,5,-10,-10
0.325740,-0.259320,0.755003,0.506573,15387,978,-2123,152,15392,1542,-133,1325,15387,2,-2,5,15387,4,-9,-10
0.325745,-0.259322,0.755005,0.506566,15425,978,-2123,152,15392,1542,-133,1325,15464,2,-3,3,15425,4,-9,-9
0.325755,-0.259323,0.755011,0.506551,15502,978,-2123,152,15392,1542,-133,1326,15502,3,-2,4,15502,4,-9,-9
0.325760,-0.259323,0.755014,0.506542,15541,978,-2123,152,15392,1542,-133,1326,15541,3,-3,4,15541,5,-8,-9
0.325765,-0.259321,0.755019,0.506533,15579,978,-2123,152,15392,1542,-133,1326,15579,5,-2,4,15579,5,-8,-8
0.325767,-0.259320,0.755026,0.506523,15617,978,-2123,152,15392,1542,-132,1327,15656,3,0,6,15617,4,-8,-8
0.325770,-0.259317,0.755036,0.506506,15694,983,-2133,162,15705,1542,-132,1328,15694,3,0,5,15694,4,-8,-7
0.325772,-0.259314,0.755042,0.506498,15733,983,-2133,162,15705,1543,-132,1328,15733,4,0,4,15733,4,-7,-7
0.325775,-0.259308,0.755047,0.506491,15771,983,-2133,162,15705,1543,-132,1329,15809,6,0,2,15771,4,-7,-6
0.325775,-0.259304,0.755053,0.506485,15809,983,-2133,162,15705,1543,-132,1329,15848,3,1,4,15809,4,-7,-6
0.325775,-0.259299,0.755064,0.506472,15886,983,-2133,162,15705,1543,-132,1329,15886,3,1,4,15886,4,-7,-5
0.325773,-0.259296,0.755070,0.506465,15925,983,-2133,162,15705,1544,-132,1329,15925,3,2,5,15925,4,-7,-5
0.325770,-0.259294,0.755078,0.506457,15963,983,-2133,162,15705,1544,-132,1330,16001,3,2,6,15963,4,-7,-4
0.325770,-0.259292,0.755087,0.506443,16040,968,-2142,176,16019,1544,-132,1331,16040,2,0,4,16040,4,-6,-4
0.325772,-0.259291,0.755091,0.506437,16078,968,-2142,176,16019,1545,-132,1331,16078,3,0,3,16078,4,-6,-3
0.325772,-0.259289,0.755095,0.506431,16117,968,-2142,176,16019,1545,-132,1331,16117,3,0,3,16117,5,-6,-3
0.325776,-0.259353,0.755095,0.506396,16155,968,-2142,176,16019,1545,-133,1332,16193,4,-2,3,16155,5,-6,-2
0.325789,-0.259352,0.755099,0.506383,16232,968,-2142,176,16019,1545,-133,1332,16232,3,-3,2,16232,5,-6,-2
0.325798,-0.259352,0.755100,0.506375,16270,968,-2142,176,16019,1545,-133,1332,16270,4,-4,2,16270,5,-5,-2
0.325811,-0.259352,0.755100,0.506368,16309,958,-2147,167,16332,1545,-134,1333,16347,5,-7,1,16309,6,-6,-2
0.325847,-0.259350,0.755093,0.506356,16386,958,-2147,167,16332,1545,-134,1333,16386,7,-10,-2,16386,7,-5,-1
0.325869,-0.259349,0.755089,0.506349,16424,958,-2147,167,16332,1545,-134,1333,16424,8,-11,-1,16424,7,-5,-1
0.325891,-0.259349,0.755083,0.506342,16462,958,-2147,167,16332,1545,-135,1333,16462,7,-13,-2,16462,8,-6,-1
0.325918,-0.259348,0.755077,0.506334,16501,958,-2147,167,16332,1545,-136,1334,16539,9,-14,-2,16501,8,-5,-1
0.325977,-0.259348,0.755062,0.506319,16578,958,-2147,167,16332,1545,-136,1333,16578,9,-17,-3,16578,8,-6,-1
0.326013,-0.259348,0.755052,0.506311,16616,958,-2147,167,16332,1545,-136,1333,16616,10,-20,-4,16616,10,-5,-2
0.326051,-0.259349,0.755042,0.506302,16654,968,-2152,162,16645,1545,-137,1333,16654,12,-21,-4,16654,10,-6,-2
0.326094,-0.259351,0.755029,0.506292,16693,968,-2152,162,16645,1545,-138,1333,16731,12,-25,-6,16693,11,-6,-2
0.326179,-0.259360,0.755003,0.506271,16770,968,-2152,162,16645,1545,-138,1332,16770,10,-26,-4,16770,11,-6,-2
0.326225,-0.259367,0.754989,0.506259,16808,968,-2152,162,16645,1545,-139,1332,16808,11,-28,-4,16808,12,-6,-2
0.326270,-0.259376,0.754976,0.506245,16847,968,-2152,162,16645,1545,-140,1332,16885,10,-29,-3,16847,13,-7,-2
0.326315,-0.259390,0.754962,0.506230,16885,968,-2152,162,16645,1545,-140,1332,16923,8,-31,-2,16885,13,-7,-2
0.326415,-0.259419,0.754928,0.506199,16962,958,-2138,176,16959,1545,-140,1331,16962,8,-34,-2,16962,14,-7,-3
0.326470,-0.259438,0.754909,0.506183,17000,958,-2138,176,16959,1545,-141,1331,17000,8,-38,-3,17000,15,-7,-3
0.326525,-0.259457,0.754890,0.506166,17039,958,-2138,176,16959,1545,-141,1331,17077,8,-38,-3,17039,15,-7,-2
0.326639,-0.259501,0.754849,0.506132,17115,958,-2138,176,16959,1545,-141,1331,17115,7,-42,-3,17115,15,-7,-2
0.326699,-0.259524,0.754828,0.506113,17154,958,-2138,176,16959,1545,-142,1331,17154,8,-43,-3,17154,15,-7,-2
0.326759,-0.259549,0.754806,0.506093,17192,958,-2138,176,16959,1545,-142,1331,17192,7,-43,-2,17192,16,-6,-2
0.326770,-0.259674,0.754804,0.506026,17231,958,-2138,176,16959,1545,-142,1331,17269,8,-45,-3,17231,16,-6,-2
0.326908,-0.259725,0.754753,0.505986,17307,963,-2113,181,17272,1545,-142,1331,17307,10,-50,-4,17307,16,-5,-2
0.326981,-0.259749,0.754728,0.505964,17346,963,-2113,181,17272,1546,-142,1331,17346,12,-50,-4,17346,16,-5,-2
0.327056,-0.259775,0.754703,0.505940,17384,963,-2113,181,17272,1546,-142,1331,17423,11,-52,-3,17384,16,-5,-1
0.327131,-0.259801,0.754676,0.505918,17423,963,-2113,181,17272,1546,-143,1331,17461,12,-55,-5,17461,17,-5,-1
0.327289,-0.259857,0.754621,0.505869,17499,963,-2113,181,17272,1547,-143,1332,17499,12,-55,-3,17499,17,-4,-1
0.327369,-0.259885,0.754593,0.505844,17538,963,-2113,181,17272,1547,-143,1332,17538,12,-56,-3,17538,17,-4,0
0.327452,-0.259914,0.754564,0.505818,17576,963,-2128,172,17586,1548,-143,1332,17615,13,-58,-4,17576,18,-4,0
0.327625,-0.259971,0.754504,0.505767,17653,963,-2128,172,17586,1548,-143,1332,17653,14,-60,-5,17653,18,-4,0
0.327711,-0.260002,0.754475,0.505740,17691,963,-2128,172,17586,1548,-143,1332,17691,13,-60,-4,17691,18,-4,0
0.327798,-0.260033,0.754445,0.505712,17730,963,-2128,172,17586,1549,-143,1332,17730,13,-61,-3,17730,19,-4,0
0.327886,-0.260067,0.754413,0.505685,17768,963,-2128,172,17586,1549,-143,1332,17807,12,-63,-4,17768,19,-4,0
0.328056,-0.260139,0.754350,0.505631,17845,963,-2128,172,17586,1550,-143,1332,17845,9,-63,-3,17845,19,-4,1
0.328143,-0.260175,0.754318,0.505604,17884,953,-2147,167,17899,1550,-143,1331,17884,10,-63,-4,17884,19,-4,1
0.328226,-0.260213,0.754286,0.505579,17922,953,-2147,167,17899,1551,-143,1331,17922,8,-61,-3,17922,19,-4,1
0.328313,-0.260251,0.754252,0.505553,17960,953,-2147,167,17899,1552,-144,1331,17999,9,-64,-5,17960,19,-4,2
0.328484,-0.260328,0.754184,0.505503,18037,953,-2147,167,17899,1552,-144,1331,18037,8,-64,-5,18037,19,-3,2
0.328568,-0.260367,0.754151,0.505478,18076,953,-2147,167,17899,1552,-143,1331,18076,7,-63,-4,18076,19,-3,3
0.328649,-0.260408,0.754119,0.505453,18114,953,-2147,167,17899,1553,-143,1331,18152,6,-61,-3,18114,19,-3,3
0.328816,-0.260492,0.754051,0.505402,18191,953,-2147,167,17899,1554,-143,1331,18191,6,-63,-4,18191,19,-3,4
0.328901,-0.260534,0.754016,0.505378,18229,973,-2128,172,18212,1555,-143,1331,18229,6,-64,-4,18229,19,-3,4
0.328985,-0.260578,0.753981,0.505353,18268,973,-2128,172,18212,1555,-143,1331,18268,5,-64,-3,18268,18,-2,4
0.328968,-0.260724,0.753993,0.505270,18306,973,-2128,172,18212,1556,-143,1331,18344,4,-63,-3,18306,18,-2,5
0.329133,-0.260813,0.753921,0.505223,18383,973,-2128,172,18212,1556,-143,1331,18383,4,-64,-4,18383,18,-2,5
0.329214,-0.260858,0.753886,0.505200,18421,973,-2128,172,18212,1557,-142,1331,18421,3,-63,-3,18421,18,-2,6
0.329293,-0.260903,0.753852,0.505176,18460,973,-2128,172,18212,1557,-142,1331,18460,2,-62,-3,18460,18,-2,6
0.329372,-0.260948,0.753818,0.505152,18498,968,-2113,167,18526,1558,-142,1331,18536,2,-62,-3,18498,18,-2,6
0.329531,-0.261040,0.753748,0.505106,18575,968,-2113,167,18526,1558,-142,1331,18575,2,-64,-3,18575,18,-2,6
0.329609,-0.261087,0.753714,0.505082,18613,968,-2113,167,18526,1559,-142,1330,18613,1,-62,-2,18613,18,-2,7
0.329687,-0.261131,0.753679,0.505060,18652,968,-2113,167,18526,1560,-142,1330,18690,2,-61,-4,18652,18,-2,7
0.329840,-0.261219,0.753611,0.505015,18728,968,-2113,167,18526,1560,-142,1330,18728,2,-60,-3,18728,18,-2,7
0.329913,-0.261263,0.753578,0.504994,18767,968,-2113,167,18526,1560,-142,1330,18767,1,-59,-3,18767,18,-2,8
0.329987,-0.261306,0.753545,0.504974,18805,968,-2113,167,18526,1561,-142,1330,18805,1,-58,-3,18805,18,-2,8
0.330060,-0.261348,0.753512,0.504954,18844,968,-2103,152,18839,1562,-141,1330,18882,2,-57,-4,18844,17,-1,8
0.330205,-0.261424,0.753445,0.504919,18921,968,-2103,152,18839,1562,-141,1330,18921,2,-54,-6,18921,17,-1,9
0.330274,-0.261461,0.753412,0.504904,18959,968,-2103,152,18839,1563,-141,1330,18959,2,-53,-7,18959,17,-1,10
0.330339,-0.261498,0.753379,0.504891,18997,968,-2103,152,18839,1564,-140,1330,18997,0,-51,-7,18997,16,-1,11
0.330400,-0.261534,0.753348,0.504879,19036,968,-2103,152,18839,1565,-139,1331,19074,0,-48,-6,19036,16,0,12
0.330521,-0.261605,0.753287,0.504854,19113,968,-2103,152,18839,1566,-139,1331,19113,0,-47,-7,19113,15,0,13
0.330578,-0.261637,0.753257,0.504844,19151,987,-2103,127,19152,1566,-138,1331,19151,0,-45,-7,19151,14,0,13
0.330638,-0.261666,0.753228,0.504835,19189,987,-2103,127,19152,1568,-137,1332,19228,2,-44,-8,19189,14,0,14
0.330694,-0.261694,0.753199,0.504826,19228,987,-2103,127,19152,1568,-137,1332,19266,2,-42,-8,19228,13,0,14
0.330711,-0.261815,0.753194,0.504759,19305,987,-2103,127,19152,1569,-136,1332,19305,3,-40,-6,19305,12,0,16
0.330763,-0.261838,0.753169,0.504750,19343,987,-2103,127,19152,1570,-136,1332,19343,3,-37,-7,19343,12,0,16
0.330813,-0.261857,0.753148,0.504740,19381,987,-2103,127,19152,1571,-135,1332,19420,5,-35,-6,19381,11,0,16
0.330912,-0.261893,0.753105,0.504721,19458,987,-2103,127,19152,1571,-135,1333,19458,5,-34,-6,19458,11,0,17
0.330958,-0.261911,0.753084,0.504713,19497,987,-2108,127,19466,1572,-134,1333,19497,4,-32,-6,19497,10,1,18
0.331000,-0.261927,0.753064,0.504705,19535,987,-2108,127,19466,1572,-134,1333,19535,4,-30,-6,19535,10,1,18
0.331042,-0.261943,0.753046,0.504697,19573,987,-2108,127,19466,1573,-133,1333,19612,4,-29,-5,19573,9,1,18
0.331123,-0.261974,0.753011,0.504681,19650,987,-2108,127,19466,1573,-132,1333,19650,4,-27,-5,19650,9,1,19
0.331157,-0.261989,0.752997,0.504672,19689,987,-2108,127,19466,1573,-132,1333,19689,2,-25,-2,19689,8,1,18
0.331191,-0.262005,0.752981,0.504664,19727,987,-2108,127,19466,1573,-132,1332,19727,2,-25,-3,19727,8,1,19
0.331223,-0.262019,0.752967,0.504657,19765,973,-2128,152,19779,1574,-131,1332,19804,2,-23,-3,19765,8,1,19
0.331282,-0.262048,0.752943,0.504639,19842,973,-2128,152,19779,1574,-131,1332,19842,2,-21,-1,19842,7,1,18
0.331309,-0.262063,0.752932,0.504630,19881,973,-2128,152,19779,1574,-131,1332,19881,1,-21,0,19881,7,1,18
0.331332,-0.262079,0.752922,0.504621,19919,973,-2128,152,19779,1574,-131,1331,19957,0,-19,0,19919,7,1,18
0.331374,-0.262111,0.752907,0.504599,19996,973,-2128,152,19779,1574,-131,1331,19996,0,-17,3,19996,7,1,18
0.331392,-0.262130,0.752901,0.504587,20034,973,-2128,152,19779,1574,-131,1331,20034,-1,-17,4,20034,7,0,18
0.331407,-0.262149,0.752897,0.504574,20073,983,-2118,176,20093,1574,-131,1330,20073,-2,-16,6,20073,8,0,18
0.331421,-0.262167,0.752893,0.504561,20111,983,-2118,176,20093,1574,-131,1330,20150,-2,-15,6,20111,7,0,17
0.331447,-0.262205,0.752884,0.504537,20188,983,-2118,176,20093,1574,-131,1329,20188,-3,-14,7,20188,7,0,17
0.331458,-0.262225,0.752881,0.504525,20226,983,-2118,176,20093,1574,-131,1329,20226,-3,-14,7,20226,7,0,17
0.331468,-0.262245,0.752878,0.504512,20265,983,-2118,176,20093,1574,-131,1329,20265,-3,-13,7,20265,7,0,17
0.331475,-0.262263,0.752877,0.504499,20303,983,-2118,176,20093,1574,-131,1328,20342,-3,-11,8,20303,6,0,16
0.331439,-0.262326,0.752901,0.504454,20380,983,-2118,176,20093,1574,-130,1328,20380,-4,-11,8,20380,6,0,16
0.331443,-0.262344,0.752901,0.504442,20418,968,-2123,162,20406,1574,-130,1328,20418,-4,-9,8,20418,5,1,16
0.331448,-0.262362,0.752900,0.504431,20457,968,-2123,162,20406,1574,-130,1328,20495,-4,-9,8,20457,5,0,16
0.331454,-0.262394,0.752901,0.504409,20534,968,-2123,162,20406,1574,-129,1328,20534,-4,-7,8,20534,5,1,16
0.331457,-0.262411,0.752901,0.504398,20572,968,-2123,162,20406,1574,-129,1328,20572,-4,-8,8,20572,4,1,15
0.331458,-0.262425,0.752902,0.504387,20610,968,-2123,162,20406,1574,-129,1327,20610,-3,-6,8,20610,4,1,15
0.331458,-0.262441,0.752904,0.504376,20649,968,-2123,162,20406,1574,-128,1327,20687,-4,-6,9,20649,3,0,15
0.331460,-0.262469,0.752908,0.504354,20726,953,-2138,147,20720,1573,-128,1327,20726,-3,-6,8,20726,3,1,14
0.331462,-0.262483,0.752910,0.504344,20764,953,-2138,147,20720,1573,-128,1326,20764,-3,-6,7,20764,3,0,14
0.331461,-0.262497,0.752912,0.504334,20803,953,-2138,147,20720,1573,-128,1326,20803,-4,-5,8,20803,3,0,13
0.331461,-0.262511,0.752913,0.504325,20841,953,-2138,147,20720,1573,-128,1325,20879,-4,-5,7,20841,3,0,13
0.331463,-0.262540,0.752916,0.504305,20918,953,-2138,147,20720,1572,-128,1324,20918,-4,-7,8,20918,3,0,12
0.331464,-0.262555,0.752917,0.504294,20956,953,-2138,147,20720,1572,-128,1324,20956,-4,-6,8,20956,3,0,12
0.331466,-0.262572,0.752917,0.504284,20995,953,-2138,147,20720,1572,-129,1323,21033,-5,-7,8,20995,3,0,11
0.331477,-0.262596,0.752919,0.504262,21071,978,-2123,147,21033,1572,-129,1323,21071,0,-8,6,21071,4,0,11
0.331486,-0.262608,0.752918,0.504251,21110,978,-2123,147,21033,1572,-129,1323,21110,0,-9,5,21110,4,0,10
0.331494,-0.262618,0.752919,0.504239,21148,978,-2123,147,21033,1571,-129,1323,21148,0,-8,6,21148,4,0,10
0.331504,-0.262627,0.752919,0.504228,21187,978,-2123,147,21033,1571,-129,1322,21225,1,-9,5,21187,4,0,10
0.331529,-0.262637,0.752920,0.504204,21264,978,-2123,147,21033,1571,-129,1322,21264,3,-8,5,21264,4,0,10
0.331545,-0.262641,0.752920,0.504192,21302,978,-2123,147,21033,1571,-129,1322,21302,5,-10,3,21302,3,0,10
0.331561,-0.262642,0.752919,0.504182,21340,992,-2118,122,21347,1571,-129,1322,21340,6,-9,2,21340,3,0,9
0.331581,-0.262640,0.752916,0.504174,21379,992,-2118,122,21347,1571,-129,1322,21417,8,-10,0,21379,3,0,10
0.331603,-0.262646,0.752922,0.504147,21456,992,-2118,122,21347,1571,-129,1322,21456,12,-10,-2,21456,3,0,9
0.331626,-0.262639,0.752920,0.504140,21494,992,-2118,122,21347,1571,-129,1321,21494,11,-9,-2,21494,3,0,9
0.331650,-0.262631,0.752916,0.504134,21532,992,-2118,122,21347,1571,-129,1321,21532,12,-10,-3,21532,3,0,9
0.331674,-0.262620,0.752914,0.504127,21571,992,-2118,122,21347,1572,-128,1321,21609,13,-9,-3,21571,3,0,9
0.331728,-0.262597,0.752904,0.504118,21648,992,-2133,132,21660,1572,-128,1321,21648,13,-11,-6,21648,3,0,9
0.331754,-0.262586,0.752898,0.504116,21686,992,-2133,132,21660,1572,-128,1321,21686,13,-10,-7,21686,3,-1,10
0.331782,-0.262574,0.752891,0.504114,21724,992,-2133,132,21660,1572,-128,1320,21763,13,-11,-8,21724,2,-1,9
0.331841,-0.262546,0.752877,0.504111,21801,992,-2133,132,21660,1572,-128,1320,21801,15,-11,-9,21801,3,-1,9
0.331872,-0.262532,0.752869,0.504110,21840,992,-2133,132,21660,1572,-128,1320,21840,14,-12,-9,21840,3,-1,9
0.331902,-0.262520,0.752861,0.504108,21878,992,-2133,132,21660,1572,-128,1320,21878,14,-12,-8,21878,3,-1,10
0.331933,-0.262509,0.752853,0.504106,21917,992,-2133,132,21660,1573,-128,1320,21955,13,-12,-9,21917,3,-1,10
0.331999,-0.262481,0.752834,0.504105,21993,1002,-2133,167,21974,1573,-128,1320,21993,15,-13,-11,21993,3,-1,10
0.332033,-0.262469,0.752823,0.504106,22032,1002,-2133,167,21974,1573,-128,1320,22032,14,-14,-11,22032,3,-1,10
0.332064,-0.262457,0.752813,0.504106,22070,1002,-2133,167,21974,1573,-128,1320,22070,13,-12,-10,22070,4,-2,10
0.332099,-0.262445,0.752802,0.504106,22109,1002,-2133,167,21974,1574,-128,1320,22147,14,-14,-11,22109,4,-2,10
0.332168,-0.262417,0.752780,0.504108,22185,1002,-2133,167,21974,1574,-128,1320,22185,14,-14,-12,22185,4,-2,11
0.332205,-0.262406,0.752767,0.504109,22224,1002,-2133,167,21974,1574,-128,1320,22224,14,-16,-12,22224,4,-2,11
0.332244,-0.262394,0.752754,0.504109,22262,978,-2123,167,22287,1574,-129,1319,22301,15,-17,-13,22262,5,-3,10
